id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
e526e346bcae430aa24f97d9,Abdulkadir Usta,Kerim,Öğretmen,,,,1917-05-11,Birinci Dünya Savaşı (1914-1918) Irak Cephesi,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/abdulkadir-usta-103766
f6dd04bbe23530e3059e08df,Mahmut Karabekiroğulları,,Öğretmen,Çorum,"Çorum, Mecitözü Tanrıvermiş",1897,1917-12-31,Birinci Dünya Savaşı (1914-1918) Filistin Cephesi,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/mahmut-karabekirogullari-103767
8167344bdb0e10324421a45e,Süleyman Öğretmen,,Öğretmen,,"Trakya, Drama",,1918-09-20,Birinci Dünya Savaşı (1914-1918) Filistin Cephesi,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/suleyman-ogretmen-103768
46a63cc491f9faa655abd77c,Mehmet Kemal Bey,,Boğazlıyan Kaymakamı,İstanbul,Beyrut,,1919-04-10,Muharebe Dışı Diğer Şehitler (1853-1928),TBMM kararı; Boğazlıyan Kaymakamlığı; MEB,https://sehitlerimiz.org.tr/sehit/mehmet-kemal-bey-102812
8eaa9d796cb1a1103f40fb83,İbrahim Ak,Mehmet,P.Er,Çankırı,Çankırı,1929,1950-09-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-ak-101736
e4c821038cbb70be81ce4b4a,Sedat Bora,Ziya,Top.Bçvş.,İstanbul,Üsküdar,1919,1950-11-12,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sedat-bora-101721
c991143f6eea8c9f2e968c3e,Ali Keskin,Mustafa,P.Er,Giresun,Giresun,1928,1950-11-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-keskin-101943
d16a113417b3ba2214195aac,Mehmet Affa,Ali,P.Er,İzmir,Bayındır,1929,1950-11-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-affa-101734
2623513c4a57626e08b9dd06,Osman Akın,Hhasan Hüseyin,P.Er,Denizli,Acıpayam,1929,1950-11-17,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-akin-101738
2c070468b729b14cc975fdfb,Mehmet Çelik,İbrahim,P.Er,Sinop,Ayancık,1929,1950-11-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-celik-101805
b81e07264e6f239df14fb384,Naci Sütçü,İzzet,P.Er,İzmir,Bayındır,1929,1950-11-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/naci-sutcu-102035
4c66c8b0f55a10a27f45cbd3,Adil Gönen,Hüseyin,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/adil-gonen-102453
5045d86d74e585219864a838,Ahmet Berber,Şükrü,P.Er,Sivas,Koyulhisar,1928,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-berber-102417
d5a05eed1e3bcc824002a0c1,Ahmet Çekin,Ömer,P.Er,Konya,Akşehir,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-cekin-102428
9ce745bc97e437e187f79934,Ahmet İnci,Mehmet,P.Er,Mersin,Mut,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-inci-102465
49f9ba21228ecd6a3abd5b04,Ali Aydaş,İbrahim,P.Er,Ankara,Halkavun,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-aydas-102412
b8ab3d410454daaf3126ca74,Ali Sert,Mustafa,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-sert-102521
150c91c40606caee52d527fb,Ali Timurlenk,Habip,P.Er,Osmaniye,Osmaniye,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-timurlenk-102533
a2bd498de42e92f52d9d7a71,Ali Üstün,Emin,P.Er,Erzincan,Kemah,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-ustun-102544
0f52b01ba20a8af41c8d437d,Arif Özbek,Arif,P.Bçvş.,Burdur,Burdur,1924,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-ozbek-101720
7082f51e9a0fe68d1e4c58c6,Bekir Özkurşun,Bekir,P.Er,Konya,Ilgın,1929,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bekir-ozkursun-102006
631e6e7a778f9c11fb75f2aa,Ekrem Gök,İslam,P.Er,İzmir,Menemen,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ekrem-gok-102449
902b9e033d2d5bf165b57f0e,Fahri Gürcan,Mustafa,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/fahri-gurcan-102459
cf08dccc288ec28482c978d9,Halil Keskin,İsmail,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-keskin-102487
8915b935000e3e4ad9d3da37,Halil Çetinatlı,Şükrü,P.Er,İzmir,İzmir,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-cetinatli-102430
6b811bd660ff1ed37901555c,Halim Mesubay,Ali,P.Er,İzmir,Bergama,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halim-mesubay-102501
015488ec3d3760919629f0b9,Halit Kaya Aldoğan,Mehmet Ali,P.Kd.Yzb.,İstanbul,Eyüp,1913,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halit-kaya-aldogan-101679
d7073d213a7e5f7568fe5b91,Hasan Günsür,Rıza,P.Tğm.,Manisa,Turgutlu,1927,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-gunsur-101703
5abd7118fcb2d94c10dd24c1,Hasan Kaya,Mustafa,P.Er,İzmir,Ödemiş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-kaya-102482
7351943f28f27f43075f4956,Hüseyin Kavak,İbrahim,P.Er,Ankara,Kızılcahamam,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-kavak-102480
3fc5daded5061d590ea55945,Hüseyin Kırmızı,Ali,P.Er,Manisa,Turgutlu,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-kirmizi-102489
f87c5820ddf38354efc2175c,Hüseyin Ünlü,Hüseyin,P.Er,Samsun,Alaçam,1928,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-unlu-102073
fabdcb6a660d4cef98d66932,Kadim Uluk,Mehmet,P.Kd.Bçvş.,Ardahan,Posof,1919,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadim-uluk-101716
4c468f870b9ea30fb17a97b9,Kadir Salman,Mehmet,P.Er,İzmir,Ödemiş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadir-salman-102516
e4e85cc1a7a18d6a065b2ee5,Kazım Mutlu,Mehmet,P.Er,Ankara,Ayaş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kazim-mutlu-102503
d71233737332d38236bb3b4c,Kerim Kesen,Kerem,P.Er,İzmir,Ödemiş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kerim-kesen-102486
c2112a798692f79debae4bb5,Lütfü Çam,Osman,P.Er,Muğla,Milas,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/lutfu-cam-102427
4ac034bb6ad209bda5c751e7,Mahmut Dönmez,Ahmet,P.Er,Adana,Karaisalı,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mahmut-donmez-102443
cf369a0cf29d02131d228817,Mehmet Dönmezışık,Mustafa,P.Er,İzmir,Basmahane,1929,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-donmezisik-101843
